phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Galaxy Z Flip3 5G,Samsung,Android 11,6.7,1080x2640,3300,Li-Po,8,2021-08-11,183.0,128,True,True,True,False,True,True,True,True,False,True,613.0
Galaxy Z Fold3 5G,Samsung,Android 11,7.6,1768x2208,4400,Li-Po,12,2021-08-11,271.0,256,True,True,True,False,True,True,True,True,False,True,835.0
Magic3 Pro+,Honor,Android 11,6.76,1344x2772,4600,Li-Po,12,2021-08-12,236.0,512,True,True,True,False,False,True,False,False,False,False,1070.0
Magic3,Honor,Android 11,6.76,1344x2772,4600,Li-Po,8,2021-08-12,203.0,128,True,True,True,False,False,True,False,False,False,False,670.0
Galaxy A12 (India),Samsung,Android 11,6.5,720x1600,5000,Li-Po,6,2021-08-12,205.0,64,False,True,False,False,True,False,False,False,False,False,160.0
Magic3 Pro,Honor,Android 11,6.76,1344x2772,4600,Li-Po,8,2021-08-12,212.0,256,True,True,True,False,False,True,False,False,False,False,800.0
X20,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,2021-08-13,192.0,128,True,True,True,False,True,False,False,False,False,False,250.0
A16s,Oppo,Android 11,6.52,720x1600,5000,Li-Po,4,2021-08-14,190.0,64,False,True,False,False,True,False,False,False,False,False,329.0
Galaxy A52s 5G,Samsung,Android 11,6.5,1080x2400,4500,Li-Ion,8,2021-08-17,189.0,128,True,True,True,False,True,True,False,False,False,False,334.0
vivo iQOO 8,Vivo,Android 11,6.56,1080x2376,4350,Li-Po,8,2021-08-17,200.0,128,True,True,True,False,True,False,False,False,False,False,240.0
Pixel 5a 5G,Google,Android 11,6.34,1080x2400,4680,Li-Po,6,2021-08-17,183.0,128,True,True,True,False,True,True,True,True,False,False,357.61
vivo iQOO 8 Pro,Vivo,Android 11,6.78,1440x3200,4500,Li-Po,8,2021-08-17,205.0,256,False,True,False,True,True,False,False,False,False,False,370.0
Galaxy A03s,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,2021-08-18,196.0,32,False,True,False,False,True,False,False,False,False,False,149.0
Redmi 10,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-08-18,181.0,64,False,True,False,False,True,False,False,False,False,False,135.52
vivo Y21,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,2021-08-20,182.0,64,False,True,False,False,True,False,False,False,False,False,500.0
Xperia 10 III Lite,Sony,Android 11,6.0,1080x2520,4500,Li-Po,6,2021-08-20,169.0,64,True,True,True,False,True,False,False,False,False,False,370.0
vivo Y33s,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-08-24,182.0,64,False,True,False,False,True,False,False,False,False,False,120.0
Galaxy M32 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,8,2021-08-25,205.0,128,True,True,True,False,True,False,False,False,False,False,220.0
K13,Lenovo,Android 10,6.52,720x1600,5000,Li-Ion,2,2021-08-30,200.0,32,False,True,False,False,True,False,False,False,False,False,90.0
K13 Pro,Lenovo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-09-01,200.0,64,False,True,False,False,False,True,False,False,False,False,150.0
Redmi 10 Prime,Xiaomi,Android 11,6.5,1080x2400,6000,Li-Po,6,2021-09-03,192.0,64,False,True,False,False,True,False,False,False,False,False,140.0
nova Y60,Huawei,Android 10,6.6,720x1600,5000,Li-Po,4,2021-09-07,185.0,64,False,True,False,False,True,False,False,False,False,False,150.0
8i,Realme,Android 11,6.6,1080x2412,5000,Li-Po,6,2021-09-09,194.0,64,False,True,False,False,True,False,False,False,False,False,149.99
vivo X70 Pro+,Vivo,Android 11,6.78,1440x3200,4500,Li-Po,8,2021-09-09,209.0,256,True,True,True,True,True,True,False,False,False,False,660.0
vivo X70 Pro,Vivo,Android 11,6.56,1080x2376,4450,Li-Po,8,2021-09-09,183.0,128,True,True,True,False,False,True,False,False,False,False,120.0
vivo X70,Vivo,Android 11,6.56,1080x2376,4400,Li-Po,8,2021-09-09,181.0,128,True,True,True,False,False,True,False,False,False,False,500.0
Reno6 Pro 5G (Snapdragon),Oppo,Android 11,6.55,1080x2400,4500,Li-Po,12,2021-09-09,188.0,256,True,True,True,False,False,True,True,False,False,False,145.0
8s 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-09-09,191.0,128,False,True,False,False,True,False,False,False,False,False,269.988
Galaxy M22,Samsung,Android 11,6.4,720x1600,5000,Li-Po,6,2021-09-14,186.0,64,False,True,False,False,True,False,False,False,False,False,243.38
iPhone 13 Pro Max,Apple,iOS 15,6.7,1284x2778,4352,Li-Ion,6,2021-09-14,240.0,128,True,True,True,False,True,True,True,True,False,False,897.62
iPhone 13 mini,Apple,iOS 15,5.4,1080x2340,2438,Li-Ion,4,2021-09-14,141.0,128,True,True,True,False,True,True,True,True,False,False,684.0
iPhone 13,Apple,iOS 15,6.1,1170x2532,3240,Li-Ion,4,2021-09-14,174.0,128,True,True,True,False,True,True,True,True,False,False,648.0
iPhone 13 Pro,Apple,iOS 15,6.1,1170x2532,3095,Li-Ion,6,2021-09-14,204.0,128,True,True,True,False,True,True,True,True,False,False,1580.09
11 Lite 5G NE,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,2021-09-15,158.0,128,True,True,True,False,True,True,True,False,False,True,319.03
11T,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,2021-09-15,203.0,128,True,True,True,False,True,False,False,False,False,False,329.9
11T Pro,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,2021-09-15,204.0,128,True,True,True,True,True,True,False,False,False,False,389.9
C25Y,Realme,Android 11,6.5,720x1600,5000,Li-Po,6,2021-09-16,200.0,64,False,True,False,False,True,False,False,False,False,False,123.18
vivo Y21s,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-09-21,182.0,128,False,True,False,False,True,False,False,False,False,False,167.88
GT Neo2,Realme,Android 11,6.62,1080x2400,5000,Li-Po,8,2021-09-22,199.0,128,True,True,True,False,True,True,False,False,False,False,278.0
vivo iQOO Z5,Vivo,Android 11,6.67,1080x2400,5000,Li-Po,8,2021-09-23,193.0,128,True,True,True,False,False,True,False,False,False,False,188.988
Narzo 50i,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,2021-09-24,195.0,32,False,True,False,False,True,False,False,False,False,False,90.0
Narzo 50A,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,2021-09-24,207.0,64,False,True,False,False,False,True,False,False,False,False,125.988
Galaxy M52 5G,Samsung,Android 11,6.7,1080x2400,5000,Li-Ion,8,2021-09-24,173.0,128,True,True,True,False,True,True,False,False,False,False,398.94
Redmi 9 Activ,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,6,2021-09-24,194.0,64,False,True,False,False,True,False,False,False,False,False,110.0
K9 Pro,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-09-26,180.0,128,True,True,True,False,True,False,True,False,False,False,350.0
Civi,Xiaomi,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-09-27,166.0,128,True,True,True,False,True,True,True,False,False,True,350.0
F19s,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,2021-09-27,175.0,128,False,True,False,False,True,False,False,False,False,False,560.0
Redmi 9A Sport,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,3,2021-09-28,194.0,32,False,True,False,False,False,True,False,False,False,False,89.988
Redmi 9i Sport,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2021-09-28,194.0,64,False,True,False,False,True,False,False,False,False,False,94.788
Galaxy F42 5G,Samsung,Android 11,6.6,1080x2408,5000,Li-Po,8,2021-09-29,203.0,128,False,False,False,False,True,False,False,False,False,False,240.0
Poco C31,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2021-09-30,194.0,32,False,True,False,False,True,False,False,False,False,False,80.16
A55,Oppo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-10-01,193.0,64,False,True,False,False,True,False,False,False,False,False,399.28
Redmi Note 10 Lite,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,2021-10-01,209.0,64,True,True,True,False,True,True,True,False,False,True,143.988
vivo Y33,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,4,2021-10-04,191.0,128,False,True,False,False,True,False,False,False,False,False,560.0
vivo Y20t,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-10-11,192.0,64,False,True,False,False,True,False,False,False,False,False,520.0
Black Shark 4S Pro,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-10-13,220.0,256,True,True,True,False,True,True,True,True,False,True,650.0
9RT 5G,OnePlus,Android 11,6.62,1080x2400,4500,Li-Po,8,2021-10-13,198.0,128,True,True,True,False,True,True,True,True,False,False,789.0
Black Shark 4S,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-10-13,210.0,128,True,True,True,False,True,True,True,True,False,True,360.0
vivo Y3s (2021),Vivo,Android 11,6.51,720x1600,5000,Li-Po,2,2021-10-18,190.0,32,False,True,False,False,True,False,False,False,False,False,720.0
vivo S10e,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-10-18,175.0,128,True,True,True,False,True,False,False,False,False,False,1040.0
Pixel 6,Google,Android 12,6.4,1080x2400,4614,Li-Ion,8,2021-10-19,207.0,128,True,True,True,False,True,True,True,True,False,False,339.96
GT Neo2T,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-10-19,186.0,128,True,True,True,False,False,True,False,False,True,False,260.0
Q3s,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,2021-10-19,199.0,128,True,True,True,False,True,True,False,False,False,False,200.0
Pixel 6 Pro,Google,Android 12,6.7,1440x3120,5003,Li-Ion,12,2021-10-19,210.0,128,True,True,True,False,True,True,True,True,False,False,336.0
vivo T1,Vivo,Android 11,6.67,1080x2400,5000,Li-Po,8,2021-10-20,193.0,128,True,True,True,False,False,True,False,False,False,False,250.0
vivo iQOO Z5x,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-10-20,189.0,128,True,True,True,False,True,True,False,False,False,False,320.0
vivo T1x,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-10-20,189.0,128,True,True,True,False,True,True,False,False,False,False,180.0
K9s,Oppo,Android 11,6.59,1080x2412,5000,Li-Po,8,2021-10-20,199.0,128,True,True,True,False,True,False,True,False,False,False,360.0
vivo Y71t,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-10-21,166.0,128,False,True,False,False,True,False,False,False,False,False,110.0
50 Lite,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,2021-10-25,192.0,128,False,True,False,False,True,False,False,False,False,False,285.0
A56 5G,Oppo,Android 11,6.5,720x1600,5000,Li-Po,6,2021-10-25,189.0,128,False,True,False,False,True,False,False,False,False,False,230.0
Play5 Youth,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,2021-10-25,192.0,128,True,True,True,False,True,False,False,False,False,False,240.0
Xperia Pro-I,Sony,Android 11,6.5,1644x3840,4500,Li-Po,12,2021-10-26,211.0,512,True,True,True,False,False,False,True,False,False,False,998.0
A54s,Oppo,Android 11,6.52,720x1600,5000,Li-Po,8,2021-10-27,190.0,128,False,True,False,False,True,False,False,False,False,False,469.0
Redmi Note 11 Pro+ 5G,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-10-28,204.0,128,True,True,True,False,True,True,True,False,False,True,259.99
Redmi Note 11 (China),Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-10-28,195.0,128,False,True,False,False,False,True,False,False,False,False,140.0
Redmi Note 11 Pro (China),Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,2021-10-28,207.0,128,True,True,True,False,True,True,True,False,False,True,220.0
X30i,Honor,Android 11,6.7,1080x2388,4000,Li-Po,8,2021-10-28,175.0,128,False,True,False,False,True,False,False,False,False,False,190.0
X30 Max,Honor,Android 11,7.09,1080x2280,5000,Li-Po,8,2021-10-28,228.0,128,True,True,True,False,True,False,False,False,False,False,320.0
A16K,Oppo,Android 11,6.52,720x1600,4230,Li-Po,8,2021-11-08,175.0,32,False,True,False,False,True,False,False,False,False,False,220.0
vivo V23e,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,2021-11-09,172.0,128,True,True,True,False,True,False,False,False,False,False,240.0
vivo Y15s,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,2021-11-09,179.0,32,False,True,False,False,True,False,False,False,False,False,300.0
Poco M4 Pro 5G,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-11-09,195.0,64,False,True,False,False,False,True,False,False,False,False,200.43
vivo Y76s,Vivo,Android 11,6.58,1080x2408,4100,Li-Po,8,2021-11-10,175.0,128,False,True,False,False,True,False,False,False,False,False,230.0
Q3t,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,2021-11-10,187.0,256,True,True,True,False,True,True,False,False,False,False,290.0
Galaxy A03 Core,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,2,2021-11-15,211.0,32,False,True,False,False,True,False,False,False,False,False,98.78
vivo Y15a,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,2021-11-15,179.0,64,False,True,False,False,True,False,False,False,False,False,240.0
vivo Y50t,Vivo,Android 10,6.53,1080x2340,4500,Li-Po,8,2021-11-16,190.0,128,True,True,True,False,True,True,False,False,False,False,120.0
A95,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,8,2021-11-16,175.0,128,False,True,False,False,True,False,False,False,False,False,192.82
vivo Y74s,Vivo,Android 11,6.58,1080x2408,4100,Li-Po,8,2021-11-22,175.0,256,False,True,False,False,True,False,False,False,False,False,220.0
vivo V23e 5G,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,2021-11-23,172.0,128,True,True,True,False,True,False,False,False,False,False,140.0
vivo Y76 5G,Vivo,Android 11,6.58,1080x2408,4100,Li-Po,8,2021-11-23,175.0,128,False,True,False,False,True,False,False,False,False,False,320.0
Redmi Note 11 4G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-11-25,181.0,128,False,True,False,False,True,False,False,False,False,False,164.55
Reno7 SE 5G,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-11-25,171.0,128,True,True,True,False,True,False,True,False,False,False,499.0
Reno7 Pro 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-11-25,180.0,256,True,True,True,False,True,False,True,False,False,False,310.0
Reno7 5G (China),Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-11-25,185.0,128,True,True,True,False,True,False,True,False,False,False,230.0
Galaxy A03,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,2021-11-26,196.0,32,False,True,False,False,True,False,False,False,False,False,155.0
Redmi Note 11T 5G,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-11-30,195.0,64,False,True,False,False,False,True,False,False,False,False,191.988
60,Honor,Android 11,6.67,1080x2400,4800,Li-Ion,8,2021-12-01,179.0,128,True,True,True,False,True,True,False,False,False,False,500.0
60 Pro,Honor,Android 11,6.78,1200x2652,4800,Li-Po,8,2021-12-01,192.0,256,True,True,True,False,True,True,False,False,False,False,390.0
Galaxy A13 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Po,6,2021-12-02,195.0,64,False,True,False,False,True,False,False,False,False,False,163.0
vivo Y55s (2021),Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,2021-12-04,199.0,128,False,True,False,False,True,False,False,False,False,False,190.0
Find N,Oppo,Android 11,7.1,1792x1920,4500,Li-Po,8,2021-12-15,275.0,256,True,True,True,False,True,True,True,True,False,False,380.0
Play 30 Plus,Honor,Android 11,6.74,720x1600,5000,Li-Po,8,2021-12-16,198.0,128,False,True,False,False,True,False,False,False,False,False,150.0
X30,Honor,Android 11,6.81,1080x2388,4800,Li-Po,6,2021-12-16,189.0,128,False,True,False,False,True,False,False,False,False,False,210.0
vivo Y32,Vivo,Android 11,6.51,720x1600,5000,Li-Po,8,2021-12-18,182.0,64,False,True,False,False,True,False,False,False,False,False,330.0
vivo iQOO Neo5 SE,Vivo,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-12-20,189.0,128,True,True,True,False,True,False,False,False,False,False,209.0
vivo iQOO Neo5 S,Vivo,Android 11,6.62,1080x2400,4500,Li-Po,8,2021-12-20,196.0,128,True,True,True,False,True,False,False,False,False,False,350.0
vivo S12,Vivo,Android 11,6.44,1080x2400,4200,Li-Po,8,2021-12-22,179.0,128,True,True,True,False,True,False,False,False,False,False,210.0
vivo S12 Pro,Vivo,Android 11,6.56,1080x2400,4300,Li-Po,8,2021-12-22,171.0,128,True,True,True,False,True,False,False,False,False,False,140.0
K9x,Oppo,Android 11,6.49,1080x2400,5000,Li-Po,8,2021-12-23,194.0,128,False,True,False,False,True,False,False,False,False,False,299.0
vivo iQOO U5,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,8,2021-12-24,185.0,128,False,True,False,False,True,False,False,False,False,False,300.0
A11s,Oppo,Android 10,6.5,720x1600,5000,Li-Po,8,2021-12-27,186.0,64,False,True,False,False,True,False,False,False,False,False,1070.0
12 Pro,Xiaomi,Android 12,6.73,1440x3200,4600,Li-Po,8,2021-12-28,204.0,128,True,True,True,True,False,True,False,False,False,True,620.96
12,Xiaomi,Android 12,6.28,1080x2400,4500,Li-Po,8,2021-12-28,179.0,128,True,True,True,True,False,True,False,False,False,True,399.99
12X,Xiaomi,Android 11,6.28,1080x2400,4500,Li-Po,8,2021-12-28,176.0,128,True,True,True,True,False,True,False,False,False,True,429.89
vivo Y21t,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,2022-01-03,182.0,128,False,True,False,False,True,False,False,False,False,False,380.0
vivo Y21t (India),Vivo,Android 11,6.58,1080x2408,5000,Li-Po,4,2022-01-03,182.0,128,False,True,False,False,True,False,False,False,False,False,180.0
GT2,Realme,Android 12,6.62,1080x2400,5000,Li-Po,8,2022-01-04,194.0,128,True,True,True,False,True,False,False,False,False,False,699.0
Galaxy S21 FE 5G,Samsung,Android 12,6.4,1080x2340,4500,Li-Ion,8,2022-01-04,177.0,128,True,True,True,False,True,True,True,True,False,True,475.0
GT2 Pro,Realme,Android 12,6.7,1440x3216,5000,Li-Po,8,2022-01-04,189.0,128,True,True,True,True,True,True,True,True,False,False,480.0
vivo V23 Pro,Vivo,Android 12,6.56,1080x2376,4300,Li-Po,8,2022-01-05,171.0,128,True,True,True,False,True,False,False,False,False,False,183.48
vivo iQOO 9 Pro,Vivo,Android 12,6.78,1440x3200,4700,Li-Po,8,2022-01-05,204.0,256,True,True,True,True,True,True,False,False,False,False,260.0
vivo V23 5G,Vivo,Android 12,6.44,1080x2400,4200,Li-Po,8,2022-01-05,179.0,128,True,True,True,False,True,False,False,False,False,False,150.0
vivo iQOO 9 (China),Vivo,Android 12,6.78,1080x2400,4700,Li-Po,8,2022-01-05,206.0,128,True,True,True,False,True,False,False,False,False,False,230.0
11i HyperCharge 5G,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2022-01-06,204.0,128,True,True,True,False,True,True,True,False,False,True,300.0
11i,Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,2022-01-06,207.0,128,True,True,True,False,True,True,True,False,False,True,262.788
9i,Realme,Android 11,6.6,1080x2412,5000,Li-Po,6,2022-01-10,190.0,64,False,True,False,False,True,False,False,False,False,False,144.99
Magic V,Honor,Android 12,7.9,1984x2272,4750,Li-Po,12,2022-01-10,288.0,256,True,True,True,False,False,True,False,False,False,False,1400.0
A36,Oppo,Android 11,6.56,720x1612,5000,Li-Po,8,2022-01-10,185.0,128,False,True,False,False,True,False,False,False,False,False,190.0
vivo Y33t,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2022-01-11,182.0,128,False,True,False,False,True,False,False,False,False,False,190.0
10 Pro,OnePlus,Android 12,6.7,1440x3216,5000,Li-Po,8,2022-01-11,201.0,128,True,True,True,True,True,True,True,True,False,False,439.94
A96 (China),Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,2022-01-12,171.0,128,False,True,False,False,True,False,False,False,False,False,140.0
vivo Y21e,Vivo,Android 11,6.51,720x1600,5000,Li-Po,3,2022-01-14,182.0,64,False,True,False,False,True,False,False,False,False,False,390.0
Reno6 Lite,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,2022-01-17,175.0,128,False,True,False,False,True,False,False,False,False,False,220.0
vivo Y55 5G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,6,2022-01-17,187.0,128,False,True,False,False,True,False,False,False,False,False,424.15
vivo Y21a,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,2022-01-22,182.0,64,False,True,False,False,True,False,False,False,False,False,430.0
Redmi Note 11,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,6,2022-01-26,179.0,64,False,True,False,False,True,False,False,False,False,False,146.99
Redmi Note 11S,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,2022-01-26,179.0,64,False,True,False,False,True,False,False,False,False,False,184.9
Redmi Note 11 Pro,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,2022-01-26,202.0,64,False,True,False,False,True,False,False,False,False,False,222.64
Redmi Note 11 Pro 5G,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,2022-01-26,202.0,64,False,True,False,False,True,False,False,False,False,False,233.22
vivo Y75 5G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2022-01-27,187.0,128,False,True,False,False,True,False,False,False,False,False,393.42
Reno7 5G,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,2022-02-04,173.0,128,True,True,True,False,True,False,True,False,False,False,280.0
60 SE,Honor,Android 11,6.67,1080x2400,4300,Li-Ion,8,2022-02-07,175.0,128,False,True,False,False,True,False,False,False,False,False,300.0
